X,Y,FID,inci_no,descript,alm_date,alm_time,station,number_,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.226873,45.019926,11,13-0000095,"Excessive heat, scorch burns with no ignition     ",2013/01/01 00:00:00,12:37:01,15 ,2836    ,Stinson                  ,BLVD,NE,                                        ,               ,  ,                         ,    ,  ,45.019926,-93.226873,251 ,2013/01/01 00:00:00,12:41:29,1,-1,2013/01/07 17:51:22,Jan  1 2013 12:37PM,Jan  1 2013 12:41PM
-93.238207,44.986628,12,13-0000508,"Cooking fire, confined to container               ",2013/01/04 00:00:00,21:23:05,11 ,1000    ,8                        ,ST  ,SE,                                        ,7              ,  ,                         ,    ,  ,44.986628,-93.238207,113 ,2013/01/04 00:00:00,21:36:31,1,-1,2013/01/05 10:51:12,Jan  4 2013  9:23PM,Jan  4 2013  9:36PM
-93.282727,44.890624,13,13-0000707,"Cooking fire, confined to container               ",2013/01/06 00:00:00,16:14:17,27 ,206     ,62                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.890624,-93.282727,113 ,2013/01/06 00:00:00,16:36:20,1,-1,2013/01/07 00:51:30,Jan  6 2013  4:14PM,Jan  6 2013  4:36PM
-93.258354,44.990992,14,13-0000602,Building fire                                     ,2013/01/05 00:00:00,17:27:37,11 ,306     ,3                        ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.990992,-93.258354,111 ,2013/01/05 00:00:00,17:39:55,1,-1,2013/01/06 10:51:11,Jan  5 2013  5:27PM,Jan  5 2013  5:39PM
-93.242301,44.942784,15,13-0000673,Passenger vehicle fire                            ,2013/01/06 00:00:00,10:35:55,21 ,3309    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942784,-93.242301,131 ,2013/01/06 00:00:00,11:21:37,1,-1,2013/01/07 17:51:22,Jan  6 2013 10:35AM,Jan  6 2013 11:21AM
-93.272763,44.966199,16,13-0000401,"Cooking fire, confined to container               ",2013/01/04 00:00:00,06:37:25,06 ,1707    ,3                        ,AVE ,S ,                                        ,810            ,  ,                         ,    ,  ,44.966199,-93.272763,113 ,2013/01/04 00:00:00,07:18:03,1,-1,2013/01/08 17:51:18,Jan  4 2013  6:37AM,Jan  4 2013  7:18AM
-93.252467,44.953267,17,13-0000952,"Cooking fire, confined to container               ",2013/01/08 00:00:00,19:27:00,05 ,2726    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.953267,-93.252467,113 ,2013/01/08 00:00:00,19:41:56,1,-1,2013/01/09 00:51:42,Jan  8 2013  7:27PM,Jan  8 2013  7:41PM
-93.257548,45.003235,18,13-0001221,Building fire                                     ,2013/01/10 00:00:00,19:35:05,02 ,1515    ,Washington               ,ST  ,NE,                                        ,1              ,  ,                         ,    ,  ,45.003235,-93.257548,111 ,2013/01/10 00:00:00,21:39:36,1,-1,2013/01/14 17:51:13,Jan 10 2013  7:35PM,Jan 10 2013  9:39PM
-93.302007,44.980866,19,13-0001056,Building fire                                     ,2013/01/09 00:00:00,14:20:20,16 ,1702    ,Glenwood                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.980866,-93.302007,111 ,2013/01/09 00:00:00,16:14:50,1,-1,2013/01/14 10:51:32,Jan  9 2013  2:20PM,Jan  9 2013  4:14PM
-93.301142,45.004862,20,13-0000986,Passenger vehicle fire                            ,2013/01/09 00:00:00,01:21:23,14 ,        ,25                       ,AVE ,N ,                                        ,               ,N ,James                    ,AVE ,  ,45.004862,-93.301142,131 ,2013/01/09 00:00:00,02:29:59,1,-1,2013/01/10 17:51:16,Jan  9 2013  1:21AM,Jan  9 2013  2:29AM
-93.273692,44.982054,21,13-0001012,Passenger vehicle fire                            ,2013/01/09 00:00:00,09:14:06,04 ,        ,4                        ,ST  ,N ,                                        ,               ,N ,2                        ,AVE ,  ,44.982054,-93.273692,131 ,2013/01/09 00:00:00,09:39:47,1,-1,2013/01/10 00:52:24,Jan  9 2013  9:14AM,Jan  9 2013  9:39AM
-93.271483,44.963761,22,13-0001225,Building fire                                     ,2013/01/10 00:00:00,19:59:09,06 ,1915    ,Clinton                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963761,-93.271483,111 ,2013/01/10 00:00:00,20:13:01,1,-1,2013/01/14 17:51:13,Jan 10 2013  7:59PM,Jan 10 2013  8:13PM
-93.295592,45.020363,23,13-0001091,Building fire                                     ,2013/01/09 00:00:00,20:07:25,14 ,3600    ,Fremont                  ,AVE ,N ,                                        ,15             ,  ,                         ,    ,  ,45.020363,-93.295592,111 ,2013/01/09 00:00:00,20:45:20,1,-1,2013/01/14 10:51:32,Jan  9 2013  8:07PM,Jan  9 2013  8:45PM
-93.26266,44.949736,24,13-0001553,Building fire                                     ,2013/01/13 00:00:00,13:19:04,05 ,2922    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949736,-93.26266,111 ,2013/01/13 00:00:00,14:34:40,1,-1,2013/01/14 17:51:13,Jan 13 2013  1:19PM,Jan 13 2013  2:34PM
-93.275667,44.993318,25,13-0001403,Building fire                                     ,2013/01/12 00:00:00,07:38:13,04 ,1601    ,River                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,44.993318,-93.275667,111 ,2013/01/12 00:00:00,08:13:59,1,-1,2013/01/12 17:51:11,Jan 12 2013  7:38AM,Jan 12 2013  8:13AM
-93.281371,44.946207,26,13-0001545,Building fire                                     ,2013/01/13 00:00:00,12:28:45,08 ,3121    ,Pillsbury                ,AVE ,S ,                                        ,1501           ,  ,                         ,    ,  ,44.946207,-93.281371,111 ,2013/01/13 00:00:00,13:48:45,2,-1,2013/01/14 17:51:13,Jan 13 2013 12:28PM,Jan 13 2013  1:48PM
-93.263864,44.954953,27,13-0001673,"Cooking fire, confined to container               ",2013/01/14 00:00:00,20:05:21,05 ,2631    ,Columbus                 ,AVE ,S ,                                        ,206            ,  ,                         ,    ,  ,44.954953,-93.263864,113 ,2013/01/14 00:00:00,20:27:45,1,-1,2013/01/15 00:52:03,Jan 14 2013  8:05PM,Jan 14 2013  8:27PM
-93.314605,45.002423,28,13-0001334,Passenger vehicle fire                            ,2013/01/11 00:00:00,16:37:19,14 ,        ,23                       ,AVE ,N ,                                        ,               ,N ,Upton                    ,AVE ,  ,45.002423,-93.314605,131 ,2013/01/11 00:00:00,17:05:59,1,-1,2013/01/13 17:51:12,Jan 11 2013  4:37PM,Jan 11 2013  5:05PM
-93.260363,45.010154,29,13-0001823,Passenger vehicle fire                            ,2013/01/16 00:00:00,15:49:00,02 ,2215    ,5                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.010154,-93.260363,131 ,2013/01/16 00:00:00,15:55:45,1,-1,2013/01/17 17:51:12,Jan 16 2013  3:49PM,Jan 16 2013  3:55PM
-93.268927,44.940733,30,13-0001773,"Cooking fire, confined to container               ",2013/01/16 00:00:00,05:04:19,17 ,3435    ,5                        ,AVE ,S ,                                        ,DOWN           ,  ,                         ,    ,  ,44.940733,-93.268927,113 ,2013/01/16 00:00:00,05:21:12,1,-1,2013/01/16 10:51:36,Jan 16 2013  5:04AM,Jan 16 2013  5:21AM
-93.207638,44.923156,31,13-0001849,"Cooking fire, confined to container               ",2013/01/16 00:00:00,19:47:09,21 ,4414    ,46                       ,AVE ,S ,                                        ,2              ,  ,                         ,    ,  ,44.923156,-93.207638,113 ,2013/01/16 00:00:00,20:03:53,1,-1,2013/01/17 17:51:12,Jan 16 2013  7:47PM,Jan 16 2013  8:03PM
-93.279619,44.958639,32,13-0001859,"Trash or rubbish fire, contained                  ",2013/01/16 00:00:00,22:41:45,08 ,2427    ,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958639,-93.279619,118 ,2013/01/16 00:00:00,23:27:27,1,-1,2013/01/18 10:51:29,Jan 16 2013 10:41PM,Jan 16 2013 11:27PM
-93.252309,44.962731,33,13-0002267,"Fuel burner/boiler malfunction, fire confined     ",2013/01/20 00:00:00,12:28:49,07 ,1519    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962731,-93.252309,116 ,2013/01/20 00:00:00,13:32:43,1,-1,2013/01/22 10:51:29,Jan 20 2013 12:28PM,Jan 20 2013  1:32PM
-93.267658,44.968914,34,13-0002362,"Outside rubbish, trash or waste fire              ",2013/01/21 00:00:00,09:30:25,06 ,        ,PORTLAND                 ,AVE ,  ,                                        ,               ,E ,14                       ,ST  ,  ,44.968914,-93.267658,151 ,2013/01/21 00:00:00,10:44:41,1,-1,2013/01/21 10:51:26,Jan 21 2013  9:30AM,Jan 21 2013 10:44AM
-93.300971,45.001256,35,13-0001682,"Trash or rubbish fire, contained                  ",2013/01/14 00:00:00,22:36:14,04 ,1611    ,Hillside                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.001256,-93.300971,118 ,2013/01/14 00:00:00,22:52:18,1,-1,2013/01/15 10:51:34,Jan 14 2013 10:36PM,Jan 14 2013 10:52PM
-93.286944,44.973889,36,13-0001683,"Outside rubbish, trash or waste fire              ",2013/01/14 00:00:00,22:39:28,06 ,88      ,17                       ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.973889,-93.286944,151 ,2013/01/14 00:00:00,23:11:18,1,-1,2013/01/15 17:51:12,Jan 14 2013 10:39PM,Jan 14 2013 11:11PM
-93.257405,44.987152,37,13-0002414,"Trash or rubbish fire, contained                  ",2013/01/21 00:00:00,17:35:23,11 ,20      ,2                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.987152,-93.257405,118 ,2013/01/21 00:00:00,18:27:11,1,-1,2013/01/22 17:51:13,Jan 21 2013  5:35PM,Jan 21 2013  6:27PM
-93.300971,45.001256,38,13-0001686,Building fire                                     ,2013/01/15 00:00:00,00:05:02,04 ,1611    ,Hillside                 ,AVE ,N ,                                        ,UPPER          ,  ,                         ,    ,  ,45.001256,-93.300971,111 ,2013/01/15 00:00:00,04:16:40,1,-1,2013/01/16 17:51:13,Jan 15 2013 12:05AM,Jan 15 2013  4:16AM
-93.279329,44.967497,39,13-0001768,"Cooking fire, confined to container               ",2013/01/16 00:00:00,02:23:42,06 ,1517    ,Lasalle                  ,AVE ,  ,                                        ,        117    ,  ,                         ,    ,  ,44.967497,-93.279329,113 ,2013/01/16 00:00:00,02:58:19,1,-1,2013/01/16 10:51:36,Jan 16 2013  2:23AM,Jan 16 2013  2:58AM
-93.255013,44.951948,40,13-0001794,Passenger vehicle fire                            ,2013/01/16 00:00:00,10:27:40,05 ,        ,28                       ,ST  ,E ,                                        ,               ,S ,14                       ,AVE ,  ,44.951948,-93.255013,131 ,2013/01/16 00:00:00,10:49:12,1,-1,2013/01/17 17:51:12,Jan 16 2013 10:27AM,Jan 16 2013 10:49AM
-93.244083,44.966401,41,13-0002810,"Trash or rubbish fire, contained                  ",2013/01/25 00:00:00,03:31:06,07 ,716     ,20                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.966401,-93.244083,118 ,2013/01/25 00:00:00,03:51:33,1,-1,2013/01/25 10:51:29,Jan 25 2013  3:31AM,Jan 25 2013  3:51AM
-93.245153,44.957619,42,13-0002818,"Cooking fire, confined to container               ",2013/01/25 00:00:00,05:55:40,05 ,2432    ,Ogema                    ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.957619,-93.245153,113 ,2013/01/25 00:00:00,06:06:49,1,-1,2013/01/25 10:51:29,Jan 25 2013  5:55AM,Jan 25 2013  6:06AM
-93.295604,45.021268,43,13-0002857,Passenger vehicle fire                            ,2013/01/25 00:00:00,15:32:21,14 ,3650    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021268,-93.295604,131 ,2013/01/25 00:00:00,15:49:36,1,-1,2013/01/26 00:51:38,Jan 25 2013  3:32PM,Jan 25 2013  3:49PM
-93.274074,44.948355,44,13-0003096,Building fire                                     ,2013/01/27 00:00:00,16:04:25,08 ,203     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948355,-93.274074,111 ,2013/01/27 00:00:00,18:49:56,1,-1,2013/03/08 10:51:44,Jan 27 2013  4:04PM,Jan 27 2013  6:49PM
-93.279666,44.951905,45,13-0003102,"Cooking fire, confined to container               ",2013/01/27 00:00:00,16:56:40,08 ,2804    ,Blaisdell                ,AVE ,S ,                                        ,308            ,  ,                         ,    ,  ,44.951905,-93.279666,113 ,2013/01/27 00:00:00,17:09:22,1,-1,2013/01/28 00:51:31,Jan 27 2013  4:56PM,Jan 27 2013  5:09PM
-93.289296,44.95828,46,13-0002128,Building fire                                     ,2013/01/19 00:00:00,11:56:48,08 ,2446    ,Aldrich                  ,AVE ,S ,                                        ,205            ,  ,                         ,    ,  ,44.95828,-93.289296,111 ,2013/01/19 00:00:00,12:11:08,1,-1,2013/01/19 17:51:10,Jan 19 2013 11:56AM,Jan 19 2013 12:11PM
-93.290777,44.935217,47,13-0001956,Building fire                                     ,2013/01/17 00:00:00,21:56:50,17 ,3736    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935217,-93.290777,111 ,2013/01/17 00:00:00,22:25:21,1,-1,2013/01/18 17:51:20,Jan 17 2013  9:56PM,Jan 17 2013 10:25PM
-93.215345,44.969905,48,13-0001913,Building fire                                     ,2013/01/17 00:00:00,14:00:54,19 ,26      ,Arthur                   ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.969905,-93.215345,111 ,2013/01/17 00:00:00,15:13:20,1,-1,2013/01/18 17:51:20,Jan 17 2013  2:00PM,Jan 17 2013  3:13PM
-93.318889,44.901667,49,13-0002028,"Excessive heat, scorch burns with no ignition     ",2013/01/18 00:00:00,15:48:34,   ,5601    ,Xerxes                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.901667,-93.318889,251 ,2013/01/18 00:00:00,16:03:05,1,-1,2013/01/19 00:51:39,Jan 18 2013  3:48PM,Jan 18 2013  4:03PM
-93.308211,44.998762,50,13-0002278,Passenger vehicle fire                            ,2013/01/20 00:00:00,15:06:11,14 ,        ,Golden Valley            ,RD  ,  ,                                        ,               ,N ,Penn                     ,AVE ,  ,44.998762,-93.308211,131 ,2013/01/20 00:00:00,15:21:16,1,-1,2013/01/21 00:51:44,Jan 20 2013  3:06PM,Jan 20 2013  3:21PM
-93.260351,45.014111,51,13-0002279,"Cooking fire, confined to container               ",2013/01/20 00:00:00,15:19:05,02 ,2552    ,5                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.014111,-93.260351,113 ,2013/01/20 00:00:00,16:16:31,1,-1,2013/01/24 10:51:35,Jan 20 2013  3:19PM,Jan 20 2013  4:16PM
-93.302298,44.908581,52,13-0002172,"Cooking fire, confined to container               ",2013/01/19 00:00:00,18:24:46,28 ,5209    ,Knox                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.908581,-93.302298,113 ,2013/01/19 00:00:00,18:37:13,1,-1,2013/01/20 00:51:43,Jan 19 2013  6:24PM,Jan 19 2013  6:37PM
-93.247516,44.900942,53,13-0002082,Building fire                                     ,2013/01/19 00:00:00,00:10:44,12 ,5602    ,CEDAR                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.900942,-93.247516,111 ,2013/01/19 00:00:00,01:40:48,1,-1,2013/01/24 10:51:35,Jan 19 2013 12:10AM,Jan 19 2013  1:40AM
-93.312131,45.023036,54,13-0002398,Air or gas rupture of pressure or process vessel  ,2013/01/21 00:00:00,14:25:59,14 ,3742    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.023036,-93.312131,223 ,2013/01/21 00:00:00,15:37:25,1,-1,2013/01/24 10:51:35,Jan 21 2013  2:25PM,Jan 21 2013  3:37PM
-93.264113,44.897328,55,13-0002534,"Cooking fire, confined to container               ",2013/01/22 00:00:00,17:36:55,27 ,5836    ,Columbus                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.897328,-93.264113,113 ,2013/01/22 00:00:00,17:58:32,1,-1,2013/01/23 00:51:40,Jan 22 2013  5:36PM,Jan 22 2013  5:58PM
-93.248606,44.931842,56,13-0002869,"Cooking fire, confined to container               ",2013/01/25 00:00:00,17:03:09,17 ,3924    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931842,-93.248606,113 ,2013/01/25 00:00:00,17:21:38,1,-1,2013/01/25 17:51:15,Jan 25 2013  5:03PM,Jan 25 2013  5:21PM
-93.224614,44.899377,57,13-0015323,"Cooking fire, confined to container               ",2013/05/26 00:00:00,12:22:34,12 ,5715    ,Sander                   ,DR  ,  ,                                        ,3              ,  ,                         ,    ,  ,44.899377,-93.224614,113 ,2013/05/26 00:00:00,12:34:37,1,-1,2013/07/22 11:38:26,May 26 2013 12:22PM,May 26 2013 12:34PM
-93.279324,44.902763,58,13-0002882,"Cooking fire, confined to container               ",2013/01/25 00:00:00,18:46:18,27 ,5504    ,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.902763,-93.279324,113 ,2013/01/25 00:00:00,18:51:35,1,-1,2013/01/26 00:51:38,Jan 25 2013  6:46PM,Jan 25 2013  6:51PM
-93.306591,45.035448,59,13-0003064,"Cooking fire, confined to container               ",2013/01/27 00:00:00,10:01:07,20 ,2112    ,44                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035448,-93.306591,113 ,2013/01/27 00:00:00,10:17:52,1,-1,2013/01/27 17:51:11,Jan 27 2013 10:01AM,Jan 27 2013 10:17AM
-93.298466,44.995198,60,13-0003749,Building fire                                     ,2013/02/02 00:00:00,16:01:16,04 ,1414    ,16                       ,AVE ,N ,                                        ,DN             ,  ,                         ,    ,  ,44.995198,-93.298466,111 ,2013/02/02 00:00:00,16:11:15,1,-1,2013/02/04 17:51:16,Feb  2 2013  4:01PM,Feb  2 2013  4:11PM
-93.252782,44.989208,61,13-0002969,Dumpster or other outside trash receptacle fire   ,2013/01/26 00:00:00,13:56:00,11 ,527     ,HENNEPIN                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.989208,-93.252782,154 ,2013/01/26 00:00:00,14:14:23,1,-1,2013/02/26 10:51:29,Jan 26 2013  1:56PM,Jan 26 2013  2:14PM
-93.297121,45.023997,62,13-0002296,Passenger vehicle fire                            ,2013/01/20 00:00:00,20:31:03,14 ,1417    ,DOWLING                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.023997,-93.297121,131 ,2013/01/20 00:00:00,21:42:45,1,-1,2013/02/01 17:51:17,Jan 20 2013  8:31PM,Jan 20 2013  9:42PM
-93.295926,44.906078,63,13-0003231,"Cooking fire, confined to container               ",2013/01/28 00:00:00,18:50:29,27 ,5345    ,Fremont                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.906078,-93.295926,113 ,2013/01/28 00:00:00,19:05:56,1,-1,2013/01/29 00:51:51,Jan 28 2013  6:50PM,Jan 28 2013  7:05PM
-93.277819,44.969839,64,13-0003125,"Cooking fire, confined to container               ",2013/01/27 00:00:00,21:07:46,06 ,1350    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969839,-93.277819,113 ,2013/01/27 00:00:00,21:30:17,1,-1,2013/01/28 00:51:31,Jan 27 2013  9:07PM,Jan 27 2013  9:30PM
-93.28829,44.905943,65,13-0002774,Building fire                                     ,2013/01/24 00:00:00,17:51:12,27 ,5340    ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.905943,-93.28829,111 ,2013/01/25 00:00:00,15:40:05,3,-1,2013/01/29 10:51:29,Jan 24 2013  5:51PM,Jan 25 2013  3:40PM
-93.301745,45.050331,66,13-0004077,Building fire                                     ,2013/02/05 00:00:00,17:40:26,20 ,5254    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.050331,-93.301745,111 ,2013/02/05 00:00:00,19:50:02,1,-1,2013/02/06 17:51:30,Feb  5 2013  5:40PM,Feb  5 2013  7:50PM
-93.293235,44.948366,67,13-0003439,Passenger vehicle fire                            ,2013/01/30 00:00:00,16:10:04,08 ,1103    ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948366,-93.293235,131 ,2013/01/30 00:00:00,16:32:50,1,-1,2013/01/31 10:51:33,Jan 30 2013  4:10PM,Jan 30 2013  4:32PM
-93.291526,44.984465,68,13-0003326,Passenger vehicle fire                            ,2013/01/29 00:00:00,14:08:50,16 ,935     ,OLSON MEMORIAL           ,HWY ,  ,                                        ,               ,  ,                         ,    ,  ,44.984465,-93.291526,131 ,2013/01/29 00:00:00,16:28:19,1,-1,2013/01/30 17:51:15,Jan 29 2013  2:08PM,Jan 29 2013  4:28PM
-93.316389,44.913889,69,13-0003508,Overpressure rupture of boiler from air or gas    ,2013/01/31 00:00:00,12:24:33,28 ,4912    ,Vincent                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.913889,-93.316389,222 ,2013/01/31 00:00:00,13:47:50,1,-1,2013/01/31 17:51:14,Jan 31 2013 12:24PM,Jan 31 2013  1:47PM
-93.284524,44.979087,70,13-0003497,"Trash or rubbish fire, contained                  ",2013/01/31 00:00:00,08:46:12,16 ,177     ,Glenwood                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.979087,-93.284524,118 ,2013/01/31 00:00:00,09:01:40,1,-1,2013/02/01 00:52:02,Jan 31 2013  8:46AM,Jan 31 2013  9:01AM
-93.262636,44.951946,71,13-0003599,"Trash or rubbish fire, contained                  ",2013/02/01 00:00:00,11:02:02,05 ,800     ,28                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.951946,-93.262636,118 ,2013/02/01 00:00:00,11:15:14,1,-1,2013/02/01 17:51:17,Feb  1 2013 11:02AM,Feb  1 2013 11:15AM
-93.2701,45.006025,72,13-0003602,Passenger vehicle fire                            ,2013/02/01 00:00:00,11:32:16,02 ,1801    ,GRAND                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.006025,-93.2701,131 ,2013/02/01 00:00:00,12:27:36,1,-1,2013/02/04 10:51:31,Feb  1 2013 11:32AM,Feb  1 2013 12:27PM
-93.289522,45.000237,73,13-0003621,"Cooking fire, confined to container               ",2013/02/01 00:00:00,16:17:21,04 ,801     ,21                       ,AVE ,N ,                                        ,204            ,  ,                         ,    ,  ,45.000237,-93.289522,113 ,2013/02/01 00:00:00,16:36:35,1,-1,2013/02/02 00:51:56,Feb  1 2013  4:17PM,Feb  1 2013  4:36PM
-93.316893,45.045774,74,13-0003549,Building fire                                     ,2013/01/31 00:00:00,20:27:07,20 ,5001    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.045774,-93.316893,111 ,2013/01/31 00:00:00,20:58:18,1,-1,2013/02/06 10:51:34,Jan 31 2013  8:27PM,Jan 31 2013  8:58PM
-93.261231,44.933778,75,13-0003567,Building fire                                     ,2013/02/01 00:00:00,02:07:23,17 ,3820    ,ELLIOT                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933778,-93.261231,111 ,2013/02/01 00:00:00,03:50:34,1,-1,2013/02/04 10:51:31,Feb  1 2013  2:07AM,Feb  1 2013  3:50AM
-93.228617,44.995076,76,13-0003659,"Outside rubbish, trash or waste fire              ",2013/02/01 00:00:00,22:28:01,11 ,2300    ,Kennedy                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.995076,-93.228617,151 ,2013/02/01 00:00:00,22:41:57,1,-1,2013/02/02 10:51:15,Feb  1 2013 10:28PM,Feb  1 2013 10:41PM
