X,Y,OBJECTID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.30831977,45.0226349970001,11,21-0035198,Passenger vehicle fire                            ,2021/09/07 00:00:00+00,07:39:53,14 ,3720    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.022627,-93.308312,131 ,2021/09/07 00:00:00+00,08:36:37,1,1,2021/09/10 18:30:45+00,2021/09/07 07:39:52+00,2021/09/07 08:36:37+00
-93.310604768,45.0038969940001,12,21-0045515,"Cooking fire, confined to container               ",2021/11/16 00:00:00+00,06:29:00,14 ,2318    ,Walton                   ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,45.003889,-93.310597,113 ,2021/11/16 00:00:00+00,06:51:48,1,1,2021/11/20 18:30:37+00,2021/11/16 06:29:00+00,2021/11/16 06:51:48+00
-93.278063751,44.948340988,13,21-0045846,"Outside rubbish, trash or waste fire              ",2021/11/18 00:00:00+00,13:44:50,08 ,10      ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.278056,151 ,2021/11/18 00:00:00+00,13:54:12,1,1,2021/11/20 18:30:37+00,2021/11/18 13:44:50+00,2021/11/18 13:54:12+00
-93.279692751,44.9490989880001,14,21-0045869,"Outside rubbish, trash or waste fire              ",2021/11/18 00:00:00+00,16:49:35,08 ,2930    ,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949091,-93.279685,151 ,2021/11/18 00:00:00+00,17:01:54,1,1,2021/11/20 18:30:37+00,2021/11/18 16:49:35+00,2021/11/18 17:01:54+00
-93.2425197429999,44.9625809930001,15,21-0045913,Building fire                                     ,2021/11/18 00:00:00+00,22:21:00,07 ,2019    ,21                       ,AVE ,S ,                                        ,19             ,  ,                         ,    ,  ,44.962573,-93.242512,111 ,2021/11/19 00:00:00+00,00:59:05,1,1,2021/12/02 18:30:40+00,2021/11/18 22:21:00+00,2021/11/19 00:59:05+00
-93.264470752,44.987171995,16,21-0045960,"Special outside fire, Other                       ",2021/11/19 00:00:00+00,07:16:43,11 ,6       ,Grove                    ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.987164,-93.264463,160 ,2021/11/19 00:00:00+00,10:10:31,1,1,2021/11/20 18:30:37+00,2021/11/19 07:16:42+00,2021/11/19 10:10:31+00
-93.2690197479999,44.949573989,17,21-0046084,Fires in structure other than in a building       ,2021/11/20 00:00:00+00,01:07:56,08 ,2931    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949566,-93.269012,112 ,2021/11/20 00:00:00+00,01:59:05,1,1,2021/11/20 18:30:37+00,2021/11/20 01:07:56+00,2021/11/20 01:59:05+00
-93.2604647489999,44.9755259930001,18,21-0047039,"Outside rubbish, trash or waste fire              ",2021/11/26 00:00:00+00,03:19:29,01 ,425     ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975518,-93.260457,151 ,2021/11/26 00:00:00+00,03:35:56,1,1,2021/11/27 18:30:38+00,2021/11/26 03:19:29+00,2021/11/26 03:35:56+00
-93.299436763,44.994158993,19,21-0047072,"Outside rubbish, trash or waste fire              ",2021/11/26 00:00:00+00,10:59:48,04 ,        ,15                       ,AVE ,N ,                                        ,               ,N ,Irving                   ,AVE ,  ,44.994151,-93.299429,151 ,2021/11/26 00:00:00+00,11:05:47,1,1,2021/11/27 18:30:38+00,2021/11/26 10:59:48+00,2021/11/26 11:05:47+00
-93.2170017289999,44.920648988,20,21-0047118,Brush or brush-and-grass mixture fire             ,2021/11/26 00:00:00+00,16:09:59,21 ,4547    ,Snelling                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.920641,-93.216994,142 ,2021/11/26 00:00:00+00,16:17:19,1,1,2021/11/28 18:30:43+00,2021/11/26 16:09:59+00,2021/11/26 16:17:19+00
-93.291396762,44.999174995,21,21-0047131,"Natural vegetation fire, Other                    ",2021/11/26 00:00:00+00,17:58:31,04 ,916     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.291389,140 ,2021/11/26 00:00:00+00,18:05:21,1,1,2021/11/27 18:30:38+00,2021/11/26 17:58:30+00,2021/11/26 18:05:21+00
-93.2981447669999,45.0258229980001,22,21-0047175,Brush or brush-and-grass mixture fire             ,2021/11/27 00:00:00+00,00:39:04,20 ,        ,39                       ,AVE ,N ,                                        ,               ,N ,Humboldt                 ,AVE ,  ,45.025815,-93.298137,142 ,2021/11/27 00:00:00+00,01:04:55,1,1,2021/11/27 18:30:38+00,2021/11/27 00:39:03+00,2021/11/27 01:04:55+00
-93.308469766,44.998772993,23,21-0039039,Passenger vehicle fire                            ,2021/10/02 00:00:00+00,06:20:06,14 ,2220    ,Golden Valley            ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.998765,-93.308462,131 ,2021/10/02 00:00:00+00,08:27:25,1,1,2021/10/08 18:30:39+00,2021/10/02 06:20:06+00,2021/10/02 08:27:25+00
-93.267748748,44.9500829890001,24,21-0035817,"Outside rubbish, trash or waste fire              ",2021/09/11 00:00:00+00,08:23:20,08 ,        ,29                       ,ST  ,E ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.950075,-93.267741,151 ,2021/09/11 00:00:00+00,09:35:47,1,1,2021/09/12 18:30:42+00,2021/09/11 08:23:20+00,2021/09/11 09:35:47+00
-93.26510775,44.9688019920001,25,21-0042199,"Outside rubbish, trash or waste fire              ",2021/10/24 00:00:00+00,03:33:33,06 ,1415    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.968794,-93.2651,151 ,2021/10/24 00:00:00+00,03:45:39,1,1,2021/10/25 18:30:42+00,2021/10/24 03:33:32+00,2021/10/24 03:45:38+00
-93.2355637429999,44.9805639960001,26,21-0042216,Dumpster or other outside trash receptacle fire   ,2021/10/24 00:00:00+00,08:00:14,19 ,412     ,14                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.980556,-93.235556,154 ,2021/10/24 00:00:00+00,09:04:38,1,1,2021/10/25 18:30:42+00,2021/10/24 08:00:14+00,2021/10/24 09:04:38+00
-93.281619755,44.971988991,27,21-0042276,"Cooking fire, confined to container               ",2021/10/24 00:00:00+00,15:15:41,06 ,34      ,Spruce                   ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.971981,-93.281612,113 ,2021/10/24 00:00:00+00,15:52:57,1,1,2021/10/25 18:30:42+00,2021/10/24 15:15:41+00,2021/10/24 15:52:57+00
-93.291640763,45.011347996,28,21-0046063,"Cooking fire, confined to container               ",2021/11/19 00:00:00+00,23:13:27,14 ,2914    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01134,-93.291633,113 ,2021/11/19 00:00:00+00,23:38:12,1,1,2021/12/04 18:30:38+00,2021/11/19 23:13:27+00,2021/11/19 23:38:11+00
-93.246075752,45.020399001,29,21-0048086,"Excessive heat, scorch burns with no ignition     ",2021/12/03 00:00:00+00,09:12:51,15 ,2900    ,Tyler                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.020391,-93.246068,251 ,2021/12/03 00:00:00+00,09:24:32,1,1,2021/12/04 18:30:38+00,2021/12/03 09:12:50+00,2021/12/03 09:24:32+00
-93.2880637659999,45.0358410000001,30,21-0034779,Passenger vehicle fire                            ,2021/09/04 00:00:00+00,09:02:16,20 ,4435    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035833,-93.288056,131 ,2021/09/04 00:00:00+00,09:27:05,1,1,2021/09/06 18:30:37+00,2021/09/04 09:02:15+00,2021/09/04 09:27:05+00
-93.302229767,45.0133409960001,31,21-0034911,Passenger vehicle fire                            ,2021/09/05 00:00:00+00,03:18:39,14 ,1818    ,Lowry                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013333,-93.302222,131 ,2021/09/05 00:00:00+00,04:50:41,1,1,2021/09/06 18:30:37+00,2021/09/05 03:18:39+00,2021/09/05 04:50:41+00
-93.227072736,44.9501879920001,32,21-0034953,Passenger vehicle fire                            ,2021/09/05 00:00:00+00,12:52:12,21 ,        ,31                       ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.95018,-93.227065,131 ,2021/09/05 00:00:00+00,13:26:41,1,1,2021/09/06 18:30:37+00,2021/09/05 12:52:11+00,2021/09/05 13:26:41+00
-93.267673749,44.9571989900001,33,21-0034961,Passenger vehicle fire                            ,2021/09/05 00:00:00+00,13:50:42,08 ,2508    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.957191,-93.267666,131 ,2021/09/05 00:00:00+00,14:16:10,1,1,2021/09/06 18:30:37+00,2021/09/05 13:50:42+00,2021/09/05 14:16:10+00
-93.24737275,45.006538999,34,21-0034970,Building fire                                     ,2021/09/05 00:00:00+00,15:40:01,15 ,1815    ,Central                  ,AVE ,NE,                                        ,411            ,  ,                         ,    ,  ,45.006531,-93.247365,111 ,2021/09/05 00:00:00+00,16:05:59,1,1,2021/09/06 18:30:37+00,2021/09/05 15:40:00+00,2021/09/05 16:05:59+00
-93.2917897629999,45.005943996,35,21-0049154,Road freight or transport vehicle fire            ,2021/12/10 00:00:00+00,01:41:33,14 ,        ,26                       ,AVE ,N ,                                        ,               ,N ,Colfax                   ,AVE ,  ,45.005936,-93.291782,132 ,2021/12/10 00:00:00+00,02:56:07,1,1,2022/02/10 18:30:39+00,2021/12/10 01:41:32+00,2021/12/10 02:56:07+00
-93.2917897629999,45.005943996,36,21-0049154,Road freight or transport vehicle fire            ,2021/12/10 00:00:00+00,01:41:33,14 ,        ,26                       ,AVE ,N ,                                        ,               ,N ,Colfax                   ,AVE ,  ,45.005936,-93.291782,132 ,2021/12/10 00:00:00+00,02:56:07,1,1,2022/02/10 18:30:39+00,2021/12/10 01:41:32+00,2021/12/10 02:56:07+00
-93.208177726,44.9115229880001,37,21-0049182,"Outside rubbish, trash or waste fire              ",2021/12/10 00:00:00+00,08:34:07,12 ,        ,Minnehaha Park           ,DR  ,  ,                                        ,               ,S ,Minnehaha                ,AVE ,  ,44.911515,-93.20817,151 ,2021/12/10 00:00:00+00,09:04:39,1,1,2021/12/11 18:30:44+00,2021/12/10 08:34:06+00,2021/12/10 09:04:39+00
-93.258833739,44.906616983,38,21-0049229,Passenger vehicle fire                            ,2021/12/10 00:00:00+00,13:54:36,27 ,5325    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.906609,-93.258826,131 ,2021/12/10 00:00:00+00,14:10:35,1,1,2021/12/11 18:30:44+00,2021/12/10 13:54:36+00,2021/12/10 14:10:35+00
-93.2811537539999,44.9664449910001,39,21-0049283,"Cooking fire, confined to container               ",2021/12/10 00:00:00+00,21:26:17,06 ,215     ,Oak Grove                ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.966437,-93.281146,113 ,2021/12/10 00:00:00+00,21:50:30,1,1,2021/12/11 18:30:44+00,2021/12/10 21:26:17+00,2021/12/10 21:50:29+00
-93.3133537699999,45.0177509960001,40,21-0042950,"Cooking fire, confined to container               ",2021/10/29 00:00:00+00,14:43:08,14 ,3449    ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017743,-93.313346,113 ,2021/10/29 00:00:00+00,14:58:57,1,1,2021/11/06 18:30:39+00,2021/10/29 14:43:08+00,2021/10/29 14:58:56+00
-93.269030748,44.948357989,41,21-0043472,"Fire in portable building, fixed location         ",2021/11/02 00:00:00+00,02:26:01,08 ,500     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.94835,-93.269023,123 ,2021/11/02 00:00:00+00,02:58:29,1,1,2021/11/06 18:30:39+00,2021/11/02 02:26:00+00,2021/11/02 02:58:29+00
-93.2957557559999,44.9483749870001,42,21-0043892,Dumpster or other outside trash receptacle fire   ,2021/11/04 00:00:00+00,22:59:29,08 ,        ,Lake                     ,ST  ,W ,                                        ,               ,S ,Fremont                  ,AVE ,  ,44.948367,-93.295748,154 ,2021/11/04 00:00:00+00,23:10:17,1,1,2021/11/06 18:30:39+00,2021/11/04 22:59:29+00,2021/11/04 23:10:17+00
-93.298289756,44.948370987,43,21-0043900,Dumpster or other outside trash receptacle fire   ,2021/11/04 00:00:00+00,23:56:40,22 ,        ,Lake                     ,ST  ,W ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.948363,-93.298282,154 ,2021/11/05 00:00:00+00,00:07:31,1,1,2021/11/06 18:30:39+00,2021/11/04 23:56:39+00,2021/11/05 00:07:30+00
-93.297015756,44.948373987,44,21-0043902,Dumpster or other outside trash receptacle fire   ,2021/11/05 00:00:00+00,00:13:35,22 ,        ,Lake                     ,ST  ,W ,                                        ,               ,S ,Girard                   ,AVE ,  ,44.948366,-93.297008,154 ,2021/11/05 00:00:00+00,00:22:09,1,1,2021/11/06 18:30:39+00,2021/11/05 00:13:35+00,2021/11/05 00:22:09+00
-93.242512742,44.9618389930001,45,21-0043949,Passenger vehicle fire                            ,2021/11/05 00:00:00+00,12:15:45,07 ,2101    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961831,-93.242505,131 ,2021/11/05 00:00:00+00,13:35:01,1,1,2021/11/06 18:30:39+00,2021/11/05 12:15:45+00,2021/11/05 13:35:01+00
-93.2692487529999,44.9839289940001,46,21-0044018,Construction or demolition landfill fire          ,2021/11/05 00:00:00+00,22:04:03,04 ,120     ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.983921,-93.269241,153 ,2021/11/05 00:00:00+00,22:38:17,1,1,2021/11/06 18:30:39+00,2021/11/05 22:04:03+00,2021/11/05 22:38:17+00
-93.2808487619999,45.0238399990001,47,21-0038796,Passenger vehicle fire                            ,2021/09/30 00:00:00+00,17:14:46,14 ,        ,PORT OF MINNEAPOLIS      ,DR  ,  ,                                        ,               ,N ,1                        ,ST  ,  ,45.023832,-93.280841,131 ,2021/09/30 00:00:00+00,19:03:53,1,1,2021/10/01 18:30:41+00,2021/09/30 17:14:45+00,2021/09/30 19:03:53+00
-93.2947467549999,44.948365987,48,21-0038830,Dumpster or other outside trash receptacle fire   ,2021/09/30 00:00:00+00,22:09:13,08 ,1220    ,LAKE                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948358,-93.294739,154 ,2021/09/30 00:00:00+00,22:38:04,1,1,2021/10/01 18:30:41+00,2021/09/30 22:09:13+00,2021/09/30 22:38:04+00
-93.2957557559999,44.9483749870001,49,21-0038840,Dumpster or other outside trash receptacle fire   ,2021/09/30 00:00:00+00,23:38:31,08 ,        ,Lake                     ,ST  ,W ,                                        ,               ,S ,Fremont                  ,AVE ,  ,44.948367,-93.295748,154 ,2021/09/30 00:00:00+00,23:49:32,1,1,2021/10/01 18:30:41+00,2021/09/30 23:38:30+00,2021/09/30 23:49:32+00
-93.248466744,44.9626089920001,50,21-0037367,"Outside rubbish, trash or waste fire              ",2021/09/21 00:00:00+00,08:06:55,07 ,1808    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962601,-93.248459,151 ,2021/09/21 00:00:00+00,08:09:39,1,1,2021/09/22 18:30:42+00,2021/09/21 08:06:54+00,2021/09/21 08:09:38+00
-93.298332768,45.033650999,51,21-0037389,"Outside rubbish, trash or waste fire              ",2021/09/21 00:00:00+00,12:39:55,20 ,4315    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.033643,-93.298325,151 ,2021/09/21 00:00:00+00,13:41:03,1,1,2021/09/22 18:30:42+00,2021/09/21 12:39:54+00,2021/09/21 13:41:02+00
-93.265214747,44.9475899890001,52,21-0037429,Brush or brush-and-grass mixture fire             ,2021/09/21 00:00:00+00,18:08:51,08 ,3045    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947582,-93.265207,142 ,2021/09/21 00:00:00+00,18:21:42,1,1,2021/09/22 18:30:42+00,2021/09/21 18:08:51+00,2021/09/21 18:21:42+00
-93.2549957529999,45.0100019990001,53,21-0037479,"Cooking fire, confined to container               ",2021/09/22 00:00:00+00,02:03:50,15 ,657     ,22                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.009994,-93.254988,113 ,2021/09/22 00:00:00+00,02:51:41,1,1,2021/09/22 18:30:42+00,2021/09/22 02:03:50+00,2021/09/22 02:51:41+00
-93.300631765,45.006672995,54,21-0035963,Passenger vehicle fire                            ,2021/09/12 00:00:00+00,03:05:19,14 ,2638    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006665,-93.300624,131 ,2021/09/12 00:00:00+00,04:51:29,1,1,2021/09/13 18:30:47+00,2021/09/12 03:05:18+00,2021/09/12 04:51:29+00
-93.268844746,44.933445987,55,21-0036000,"Outside rubbish, trash or waste fire              ",2021/09/12 00:00:00+00,10:47:43,17 ,3839    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933438,-93.268837,151 ,2021/09/12 00:00:00+00,11:01:35,1,1,2021/09/13 18:30:47+00,2021/09/12 10:47:43+00,2021/09/12 11:01:35+00
-93.2957557559999,44.9483749870001,56,21-0036037,"Outside rubbish, trash or waste fire              ",2021/09/12 00:00:00+00,15:06:55,08 ,1300    ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948367,-93.295748,151 ,2021/09/12 00:00:00+00,15:13:35,1,1,2021/09/13 18:30:47+00,2021/09/12 15:06:55+00,2021/09/12 15:13:35+00
-93.279608753,44.9609119900001,57,21-0050880,"Cooking fire, confined to container               ",2021/12/20 00:00:00+00,23:01:21,06 ,2200    ,Blaisdell                ,AVE ,  ,                                        ,203            ,  ,                         ,    ,  ,44.960904,-93.279601,113 ,2021/12/20 00:00:00+00,23:13:16,1,1,2021/12/22 18:30:43+00,2021/12/20 23:01:21+00,2021/12/20 23:13:16+00
-93.2400547409999,44.9591629920001,58,21-0050965,Dumpster or other outside trash receptacle fire   ,2021/12/21 00:00:00+00,16:04:32,07 ,        ,Milwaukee                ,AVE ,  ,                                        ,               ,E ,24                       ,ST  ,  ,44.959155,-93.240047,154 ,2021/12/21 00:00:00+00,16:15:06,1,1,2021/12/22 18:30:43+00,2021/12/21 16:04:32+00,2021/12/21 16:15:05+00
-93.215182738,44.989140998,59,21-0051009,Building fire                                     ,2021/12/21 00:00:00+00,20:59:50,19 ,1038    ,27                       ,AVE ,SE,                                        ,E              ,  ,                         ,    ,  ,44.989133,-93.215175,111 ,2021/12/21 00:00:00+00,21:34:21,1,1,2021/12/22 18:30:43+00,2021/12/21 20:59:50+00,2021/12/21 21:34:21+00
-93.254929745,44.95195599,60,21-0051021,"Excessive heat, scorch burns with no ignition     ",2021/12/21 00:00:00+00,22:17:20,05 ,1407    ,28                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.951948,-93.254922,251 ,2021/12/21 00:00:00+00,23:12:48,1,1,2021/12/22 18:30:43+00,2021/12/21 22:17:20+00,2021/12/21 23:12:48+00
-93.2766557469999,44.922512984,61,21-0021762,Passenger vehicle fire                            ,2021/06/12 00:00:00+00,01:32:58,17 ,4437    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.922505,-93.276648,131 ,2021/06/12 00:00:00+00,02:42:36,1,1,2022/02/10 18:30:39+00,2021/06/12 01:32:58+00,2021/06/12 02:42:36+00
-93.281395751,44.941005987,62,21-0021825,Building fire                                     ,2021/06/12 00:00:00+00,13:32:11,17 ,3410    ,PILLSBURY                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.940998,-93.281388,111 ,2021/06/12 00:00:00+00,15:54:08,1,1,2022/02/10 18:30:39+00,2021/06/12 13:32:11+00,2021/06/12 15:54:08+00
-93.281395751,44.941005987,63,21-0021825,Building fire                                     ,2021/06/12 00:00:00+00,13:32:11,17 ,3410    ,PILLSBURY                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.940998,-93.281388,111 ,2021/06/12 00:00:00+00,15:54:08,1,1,2022/02/10 18:30:39+00,2021/06/12 13:32:11+00,2021/06/12 15:54:08+00
-93.247345751,45.0140920000001,64,21-0023296,Outside stationary compactor/compacted trash fire ,2021/06/21 00:00:00+00,21:30:09,15 ,2551    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.014084,-93.247338,155 ,2021/06/21 00:00:00+00,21:57:40,1,1,2021/06/24 18:30:39+00,2021/06/21 21:30:08+00,2021/06/21 21:57:39+00
-93.3082507679999,45.0139499960001,65,21-0023464,"Special outside fire, Other                       ",2021/06/23 00:00:00+00,04:58:37,14 ,3239    ,PENN                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013942,-93.308243,160 ,2021/06/23 00:00:00+00,05:40:48,1,1,2021/06/24 18:30:39+00,2021/06/23 04:58:37+00,2021/06/23 05:40:47+00
-93.281951755,44.969174991,66,21-0023471,Brush or brush-and-grass mixture fire             ,2021/06/23 00:00:00+00,06:54:41,06 ,1382    ,Willow                   ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.969167,-93.281944,142 ,2021/06/23 00:00:00+00,07:07:04,1,1,2021/06/24 18:30:39+00,2021/06/23 06:54:41+00,2021/06/23 07:07:04+00
-93.29834576,44.97051199,67,21-0023494,Dumpster or other outside trash receptacle fire   ,2021/06/23 00:00:00+00,10:47:47,06 ,2100-210,INTERSTATE 394 EB        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.970504,-93.298338,154 ,2021/06/23 00:00:00+00,11:42:22,1,1,2021/06/24 18:30:39+00,2021/06/23 10:47:47+00,2021/06/23 11:42:21+00
-93.2138987279999,44.9134529880001,68,21-0023525,"Trash or rubbish fire, contained                  ",2021/06/23 00:00:00+00,14:52:44,12 ,4942    ,41                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.913445,-93.213891,118 ,2021/06/23 00:00:00+00,15:01:44,1,1,2021/06/24 18:30:39+00,2021/06/23 14:52:44+00,2021/06/23 15:01:44+00
-93.266118756,45.008618998,69,21-0023537,Grass fire                                        ,2021/06/23 00:00:00+00,16:43:33,02 ,2000    ,2                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.008611,-93.266111,143 ,2021/06/23 00:00:00+00,17:35:06,1,1,2021/06/24 18:30:39+00,2021/06/23 16:43:33+00,2021/06/23 17:35:06+00
-93.22723873,44.9030169850001,70,21-0023594,Building fire                                     ,2021/06/23 00:00:00+00,22:56:43,12 ,5529    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.903009,-93.227231,111 ,2021/06/24 00:00:00+00,00:28:45,1,1,2022/02/10 18:30:39+00,2021/06/23 22:56:43+00,2021/06/24 00:28:45+00
-93.259729748,44.9688969920001,71,21-0023606,"Outside rubbish, trash or waste fire              ",2021/06/23 00:00:00+00,23:53:45,01 ,1000    ,14                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.968889,-93.259722,151 ,2021/06/23 00:00:00+00,23:59:59,1,1,2021/06/24 18:30:39+00,2021/06/23 23:53:44+00,2021/06/23 23:59:59+00
-93.303149762,44.9770959910001,72,21-0040406,"Outside rubbish, trash or waste fire              ",2021/10/11 00:00:00+00,14:31:28,16 ,        ,Cedar Lake               ,RD  ,N ,                                        ,               ,W ,Chestnut                 ,AVE ,  ,44.977088,-93.303142,151 ,2021/10/11 00:00:00+00,14:41:43,1,1,2021/10/13 18:30:39+00,2021/10/11 14:31:28+00,2021/10/11 14:41:43+00
