X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.295962,45.035445,33,15-0032064,"Outside rubbish, trash or waste fire              ",2015/09/27 00:00:00,20:59:56,20 ,1314    ,44                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035445,-93.295962,151 ,2015/09/27 00:00:00,21:07:16,1,1,2016/07/19 16:36:50,2015/09/27 20:59:55,2015/09/27 21:07:16
-93.299405,44.997722,34,15-0032095,Building fire                                     ,2015/09/28 00:00:00,05:05:45,04 ,1824    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997722,-93.299405,111 ,2015/09/28 00:00:00,06:27:47,1,1,2016/07/19 16:36:50,2015/09/28 05:05:44,2015/09/28 06:27:47
-93.22295,44.899715,35,15-0032108,"Cooking fire, confined to container               ",2015/09/28 00:00:00,07:49:29,12 ,5712    ,34                       ,AVE ,S ,                                        ,B              ,  ,                         ,    ,  ,44.899715,-93.22295,113 ,2015/09/28 00:00:00,08:12:53,1,1,2016/07/19 16:36:50,2015/09/28 07:49:29,2015/09/28 08:12:53
-93.283808,45.010728,36,15-0032427,Building fire                                     ,2015/10/01 00:00:00,04:09:35,14 ,329     ,30                       ,AVE ,N ,                                        ,UPS            ,  ,                         ,    ,  ,45.010728,-93.283808,111 ,2015/10/01 00:00:00,04:45:00,1,1,2016/07/19 16:36:50,2015/10/01 04:09:35,2015/10/01 04:44:59
-93.329043,44.912525,37,15-0032828,Dumpster or other outside trash receptacle fire   ,2015/10/04 00:00:00,04:32:27,28 ,4999    ,France                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.912525,-93.329043,154 ,2015/10/04 00:00:00,05:58:41,1,1,2016/07/19 16:36:50,2015/10/04 04:32:26,2015/10/04 05:58:40
-93.249334,44.968478,38,15-0031512,"Cooking fire, confined to container               ",2015/09/23 00:00:00,13:46:39,07 ,1627    ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.968478,-93.249334,113 ,2015/09/23 00:00:00,14:10:43,1,1,2016/07/19 16:36:50,2015/09/23 13:46:39,2015/09/23 14:10:43
-93.280223,44.97793,39,15-0032639,"Outside rubbish, trash or waste fire              ",2015/10/02 00:00:00,19:06:26,16 ,        ,11                       ,ST  ,N ,                                        ,               ,  ,Currie                   ,AVE ,  ,44.97793,-93.280223,151 ,2015/10/02 00:00:00,19:14:02,1,1,2016/07/19 16:36:50,2015/10/02 19:06:26,2015/10/02 19:14:02
-93.300615,44.97928,40,15-0032789,"Cooking fire, confined to container               ",2015/10/03 00:00:00,20:43:15,16 ,224     ,Cedar Lake               ,RD  ,N ,                                        ,3              ,  ,                         ,    ,  ,44.97928,-93.300615,113 ,2015/10/03 00:00:00,20:58:40,1,1,2016/07/19 16:36:50,2015/10/03 20:43:15,2015/10/03 20:58:40
-93.272586,44.979565,41,15-0031813,Dumpster or other outside trash receptacle fire   ,2015/09/25 00:00:00,22:03:59,01 ,        ,5                        ,ST  ,N ,                                        ,               ,S ,Hennepin                 ,AVE ,  ,44.979565,-93.272586,154 ,2015/09/25 00:00:00,22:25:49,1,1,2016/07/19 16:36:50,2015/09/25 22:03:58,2015/09/25 22:25:48
-93.305708,44.993345,42,15-0032388,Dumpster or other outside trash receptacle fire   ,2015/09/30 00:00:00,18:01:11,16 ,1426    ,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993345,-93.305708,154 ,2015/09/30 00:00:00,18:36:21,1,1,2016/07/19 16:36:50,2015/09/30 18:01:11,2015/09/30 18:36:21
-93.308299,44.98454,43,15-0032808,Passenger vehicle fire                            ,2015/10/03 00:00:00,23:48:18,16 ,        ,Penn                     ,AVE ,N ,                                        ,               ,  ,Olson Memorial           ,HWY ,  ,44.98454,-93.308299,131 ,2015/10/04 00:00:00,00:23:38,1,1,2016/07/19 16:36:50,2015/10/03 23:48:18,2015/10/04 00:23:38
-93.289404,44.946284,44,15-0033829,Building fire                                     ,2015/10/12 00:00:00,09:20:50,08 ,3117    ,ALDRICH                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946284,-93.289404,111 ,2015/10/12 00:00:00,10:38:27,1,1,2016/07/19 16:36:50,2015/10/12 09:20:50,2015/10/12 10:38:26
-93.253121,45.034647,45,15-0033840,"Cooking fire, confined to container               ",2015/10/12 00:00:00,12:05:48,15 ,683     ,36half                   ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.034647,-93.253121,113 ,2015/10/12 00:00:00,12:18:40,1,1,2016/07/19 16:36:50,2015/10/12 12:05:48,2015/10/12 12:18:40
-93.29394,45.037717,46,15-0034109,Building fire                                     ,2015/10/14 00:00:00,19:15:18,20 ,4542    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.037717,-93.29394,111 ,2015/10/14 00:00:00,20:29:00,1,1,2016/07/19 16:36:50,2015/10/14 19:15:18,2015/10/14 20:29:00
-93.289347,44.968927,47,15-0034364,"Outside rubbish, trash or waste fire              ",2015/10/17 00:00:00,08:45:57,06 ,726     ,Vineland                 ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.968927,-93.289347,151 ,2015/10/17 00:00:00,09:00:54,1,1,2016/07/19 16:36:50,2015/10/17 08:45:56,2015/10/17 09:00:54
-93.297405,44.993064,48,15-0032652,"Outside rubbish, trash or waste fire              ",2015/10/02 00:00:00,20:11:45,04 ,1321    ,14                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993064,-93.297405,151 ,2015/10/02 00:00:00,20:19:28,1,1,2016/07/19 16:36:50,2015/10/02 20:11:45,2015/10/02 20:19:27
-93.282355,45.015535,49,15-0032656,Passenger vehicle fire                            ,2015/10/02 00:00:00,20:32:53,14 ,201     ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.015535,-93.282355,131 ,2015/10/02 00:00:00,21:26:00,1,1,2016/07/19 16:36:50,2015/10/02 20:32:53,2015/10/02 21:26:00
-93.262576,44.958624,50,15-0032731,Passenger vehicle fire                            ,2015/10/03 00:00:00,13:51:37,05 ,2427    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.958624,-93.262576,131 ,2015/10/03 00:00:00,14:25:19,1,1,2016/07/19 16:36:50,2015/10/03 13:51:37,2015/10/03 14:25:19
-93.314624,44.991538,51,15-0032920,"Cooking fire, confined to container               ",2015/10/04 00:00:00,21:20:17,16 ,2700    ,Plymouth                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991538,-93.314624,113 ,2015/10/04 00:00:00,21:52:32,1,1,2016/07/19 16:36:50,2015/10/04 21:20:16,2015/10/04 21:52:32
-93.309496,44.995257,52,15-0032892,Dumpster or other outside trash receptacle fire   ,2015/10/04 00:00:00,17:30:29,16 ,1626    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995257,-93.309496,154 ,2015/10/04 00:00:00,17:45:14,1,1,2016/07/19 16:36:50,2015/10/04 17:30:29,2015/10/04 17:45:13
-93.268999,44.988603,53,15-0032899,"Cooking fire, confined to container               ",2015/10/04 00:00:00,19:22:10,04 ,1       ,4                        ,AVE ,N ,                                        ,105            ,  ,                         ,    ,  ,44.988603,-93.268999,113 ,2015/10/04 00:00:00,19:51:11,1,1,2016/07/19 16:36:50,2015/10/04 19:22:10,2015/10/04 19:51:10
-93.262596,44.919712,54,15-0032937,Building fire                                     ,2015/10/05 00:00:00,00:40:01,17 ,4600    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.919712,-93.262596,111 ,2015/10/05 00:00:00,01:49:50,1,1,2016/07/19 16:36:50,2015/10/05 00:40:01,2015/10/05 01:49:49
-93.275374,44.943081,55,15-0032944,Fires in structure other than in a building       ,2015/10/05 00:00:00,03:39:03,08 ,3304    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.943081,-93.275374,112 ,2015/10/05 00:00:00,04:29:22,1,1,2016/07/19 16:36:50,2015/10/05 03:39:03,2015/10/05 04:29:22
-93.272742,44.961779,56,15-0031933,Building fire                                     ,2015/09/26 00:00:00,19:21:41,06 ,2101    ,3                        ,AVE ,S ,                                        ,18             ,  ,                         ,    ,  ,44.961779,-93.272742,111 ,2015/09/26 00:00:00,19:51:47,1,1,2016/07/19 16:36:50,2015/09/26 19:21:41,2015/09/26 19:51:47
-93.294744,44.972894,57,15-0032521,"Outside rubbish, trash or waste fire              ",2015/10/01 00:00:00,20:37:57,06 ,        ,Dunwoody                 ,BLVD,  ,                                        ,               ,W ,Linden                   ,AVE ,  ,44.972894,-93.294744,151 ,2015/10/01 00:00:00,20:49:21,1,1,2016/07/19 16:36:50,2015/10/01 20:37:57,2015/10/01 20:49:21
-93.216667,44.953333,58,15-0032653,Grass fire                                        ,2015/10/02 00:00:00,20:13:39,07 ,2728    ,39                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953333,-93.216667,143 ,2015/10/02 00:00:00,20:33:07,1,1,2016/07/19 16:36:50,2015/10/02 20:13:39,2015/10/02 20:33:07
-93.291796,44.977083,59,15-0032972,Passenger vehicle fire                            ,2015/10/05 00:00:00,10:55:35,16 ,51      ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977083,-93.291796,131 ,2015/10/05 00:00:00,11:28:41,1,1,2016/07/19 16:36:50,2015/10/05 10:55:35,2015/10/05 11:28:41
-93.313733,44.901133,60,15-0032751,Building fire                                     ,2015/10/03 00:00:00,17:03:57,28 ,5624    ,Thomas                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.901133,-93.313733,111 ,2015/10/03 00:00:00,17:37:14,1,1,2016/07/19 16:36:50,2015/10/03 17:03:57,2015/10/03 17:37:14
-93.308216,45.00832,61,15-0032809,Building fire                                     ,2015/10/03 00:00:00,23:57:55,14 ,2755    ,PENN                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00832,-93.308216,111 ,2015/10/04 00:00:00,04:01:59,1,1,2016/07/19 16:36:50,2015/10/03 23:57:54,2015/10/04 04:01:59
-93.234322,44.965305,62,15-0032888,Building fire                                     ,2015/10/04 00:00:00,17:00:16,07 ,2616    ,8                        ,ST  ,S ,                                        ,B              ,  ,                         ,    ,  ,44.965305,-93.234322,111 ,2015/10/04 00:00:00,18:16:25,1,1,2016/07/19 16:36:50,2015/10/04 17:00:16,2015/10/04 18:16:25
-93.298333,44.951111,63,15-0033177,"Excessive heat, scorch burns with no ignition     ",2015/10/07 00:00:00,03:15:10,08 ,2841    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951111,-93.298333,251 ,2015/10/07 00:00:00,03:35:39,1,1,2016/07/19 16:36:50,2015/10/07 03:15:10,2015/10/07 03:35:39
-93.233333,44.963889,64,15-0034021,Brush or brush-and-grass mixture fire             ,2015/10/14 00:00:00,01:59:00,07 ,2515    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.963889,-93.233333,142 ,2015/10/14 00:00:00,02:10:40,1,1,2016/07/19 16:36:50,2015/10/14 01:59:00,2015/10/14 02:10:40
-93.286977,44.972111,65,15-0033202,Passenger vehicle fire                            ,2015/10/07 00:00:00,10:02:53,06 ,        ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,Dunwoody                 ,BLVD,  ,44.972111,-93.286977,131 ,2015/10/07 00:00:00,10:16:23,1,1,2016/07/19 16:36:50,2015/10/07 10:02:53,2015/10/07 10:16:23
-93.303978,44.974059,66,15-0033261,"Cooking fire, confined to container               ",2015/10/07 00:00:00,18:12:37,16 ,1921    ,Laurel                   ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.974059,-93.303978,113 ,2015/10/07 00:00:00,18:22:35,1,1,2016/07/19 16:36:50,2015/10/07 18:12:37,2015/10/07 18:22:35
-93.313896,44.950869,67,15-0033981,"Cooking fire, confined to container               ",2015/10/13 00:00:00,18:39:01,22 ,2900    ,Thomas                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950869,-93.313896,113 ,2015/10/13 00:00:00,18:53:57,1,1,2016/07/19 16:36:50,2015/10/13 18:39:00,2015/10/13 18:53:56
-93.279763,44.933092,68,15-0033984,"Trash or rubbish fire, contained                  ",2015/10/13 00:00:00,18:50:41,17 ,3856    ,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933092,-93.279763,118 ,2015/10/13 00:00:00,19:02:21,1,1,2016/07/19 16:36:50,2015/10/13 18:50:41,2015/10/13 19:02:21
-93.232222,44.93,69,15-0033101,"Trash or rubbish fire, contained                  ",2015/10/06 00:00:00,13:02:20,21 ,4029    ,28                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93,-93.232222,118 ,2015/10/06 00:00:00,14:00:13,1,1,2016/07/19 16:36:50,2015/10/06 13:02:20,2015/10/06 14:00:13
-93.262651,44.913728,70,15-0033223,"Cooking fire, confined to container               ",2015/10/07 00:00:00,13:04:10,27 ,4931    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.913728,-93.262651,113 ,2015/10/07 00:00:00,13:10:37,1,1,2016/07/19 16:36:50,2015/10/07 13:04:09,2015/10/07 13:10:36
-93.30206,44.987652,71,15-0033251,"Cooking fire, confined to container               ",2015/10/07 00:00:00,16:15:22,16 ,1708    ,Oak Park                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987652,-93.30206,113 ,2015/10/07 00:00:00,16:34:47,1,1,2016/07/19 16:36:50,2015/10/07 16:15:21,2015/10/07 16:34:47
-93.299077,45.037894,72,15-0034327,"Cooking fire, confined to container               ",2015/10/16 00:00:00,20:26:39,20 ,4550    ,Humboldt                 ,AVE ,N ,                                        ,305            ,  ,                         ,    ,  ,45.037894,-93.299077,113 ,2015/10/16 00:00:00,20:35:33,1,1,2016/07/19 16:36:50,2015/10/16 20:26:39,2015/10/16 20:35:33
-93.315883,45.010709,73,15-0033977,Passenger vehicle fire                            ,2015/10/13 00:00:00,18:18:36,14 ,        ,Broadway To Washburn     ,AVE ,N ,                                        ,               ,N ,Vincent                  ,AVE ,  ,45.010709,-93.315883,131 ,2015/10/13 00:00:00,19:26:07,1,1,2016/07/19 16:36:50,2015/10/13 18:18:36,2015/10/13 19:26:07
-93.239705,44.995796,74,15-0033617,Outside equipment fire                            ,2015/10/10 00:00:00,16:35:36,11 ,638     ,Buchanan                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.995796,-93.239705,162 ,2015/10/10 00:00:00,16:58:00,1,1,2016/07/19 16:36:50,2015/10/10 16:35:36,2015/10/10 16:57:59
-93.303158,45.006989,75,15-0033524,Passenger vehicle fire                            ,2015/10/10 00:00:00,00:32:14,14 ,2651    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006989,-93.303158,131 ,2015/10/10 00:00:00,01:15:00,1,1,2016/07/19 16:36:50,2015/10/10 00:32:14,2015/10/10 01:15:00
-93.234656,44.931869,76,15-0033618,Passenger vehicle fire                            ,2015/10/10 00:00:00,16:46:25,21 ,3924    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931869,-93.234656,131 ,2015/10/10 00:00:00,16:57:16,1,1,2016/07/19 16:36:50,2015/10/10 16:46:25,2015/10/10 16:57:16
-93.280893,44.973267,77,15-0033620,Dumpster or other outside trash receptacle fire   ,2015/10/10 00:00:00,16:59:11,06 ,        ,13                       ,ST  ,S ,                                        ,               ,  ,Harmon                   ,PL  ,  ,44.973267,-93.280893,154 ,2015/10/10 00:00:00,17:07:47,1,1,2016/07/19 16:36:50,2015/10/10 16:59:11,2015/10/10 17:07:47
-93.251128,44.930375,78,15-0033746,Building fire                                     ,2015/10/11 00:00:00,16:48:49,17 ,4005    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.930375,-93.251128,111 ,2015/10/11 00:00:00,18:01:15,1,1,2016/07/19 16:36:50,2015/10/11 16:48:49,2015/10/11 18:01:15
