X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.3290467602414,44.9118729793059,20-0027465,"Trash or rubbish fire, contained                  ",2020/07/30 00:00:00+00,13:43:12,28 ,5037    ,France                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.911865,-93.329039,118 ,2020/07/30 00:00:00+00,14:04:53,1,1,2020/07/31 18:30:37+00,2020/07/30 13:43:12+00,2020/07/30 14:04:53+00,11
-93.2982847566202,44.949266986898,20-0015813,"Outside rubbish, trash or waste fire              ",2020/05/06 00:00:00+00,18:23:49,22 ,        ,Hennepin                 ,AVE ,  ,                                        ,               ,  ,Lagoon                   ,AVE ,  ,44.949259,-93.298277,151 ,2020/05/06 00:00:00+00,18:35:31,1,1,2020/05/07 18:30:36+00,2020/05/06 18:23:49+00,2020/05/06 18:35:31+00,12
-93.2983307682661,45.0333569991353,20-0028409,Camper or recreational vehicle (RV) fire          ,2020/08/06 00:00:00+00,17:32:29,20 ,        ,Humboldt                 ,AVE ,N ,                                        ,               ,N ,43                       ,AVE ,  ,45.033349,-93.298323,137 ,2020/08/06 00:00:00+00,18:57:02,1,1,2020/08/07 18:30:37+00,2020/08/06 17:32:29+00,2020/08/06 18:57:02+00,13
-93.2629557509002,44.9808889939641,20-0000779,"Cooking fire, confined to container               ",2020/01/06 00:00:00+00,17:14:19,01 ,322     ,2                        ,ST  ,S ,                                        ,515            ,  ,                         ,    ,  ,44.980881,-93.262948,113 ,2020/01/06 00:00:00+00,17:48:25,1,1,2020/01/08 18:30:36+00,2020/01/06 17:14:19+00,2020/01/06 17:48:25+00,14
-93.2833787608606,45.0107349968875,20-0041729,Passenger vehicle fire                            ,2020/11/16 00:00:00+00,23:06:23,14 ,        ,30                       ,AVE ,N ,                                        ,               ,N ,3                        ,ST  ,  ,45.010727,-93.283371,131 ,2020/11/16 00:00:00+00,23:36:40,1,1,2020/11/18 18:30:38+00,2020/11/16 23:06:23+00,2020/11/16 23:36:40+00,15
-93.2793367537196,44.9674369908643,20-0013319,Building fire                                     ,2020/04/15 00:00:00+00,09:15:02,06 ,1522    ,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967429,-93.279329,111 ,2020/04/15 00:00:00+00,09:48:48,1,1,2020/04/17 18:31:49+00,2020/04/15 09:15:02+00,2020/04/15 09:48:48+00,16
-93.2758087500805,44.9483609883291,20-0018990,Building fire                                     ,2020/05/30 00:00:00+00,10:28:37,08 ,115     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948353,-93.275801,111 ,2020/05/30 00:00:00+00,13:30:59,1,1,2020/06/30 18:30:40+00,2020/05/30 10:28:37+00,2020/05/30 13:30:59+00,17
-93.3159127681162,44.9960489924835,20-0022817,Building fire                                     ,2020/06/27 00:00:00+00,10:28:59,16 ,1647    ,UPTON                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.996041,-93.315905,111 ,2020/06/27 00:00:00+00,12:41:14,1,1,2021/01/21 18:30:36+00,2020/06/27 10:28:59+00,2020/06/27 12:41:14+00,18
-93.3159127681162,44.9960489924835,20-0022817,Building fire                                     ,2020/06/27 00:00:00+00,10:28:59,16 ,1647    ,UPTON                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.996041,-93.315905,111 ,2020/06/27 00:00:00+00,12:41:14,1,1,2021/01/21 18:30:36+00,2020/06/27 10:28:59+00,2020/06/27 12:41:14+00,19
-93.3159127681162,44.9960489924835,20-0022817,Building fire                                     ,2020/06/27 00:00:00+00,10:28:59,16 ,1647    ,UPTON                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.996041,-93.315905,111 ,2020/06/27 00:00:00+00,12:41:14,1,1,2021/01/21 18:30:36+00,2020/06/27 10:28:59+00,2020/06/27 12:41:14+00,20
-93.3019717632655,44.9897539925387,20-0023054,Building fire                                     ,2020/06/29 00:00:00+00,03:32:35,04 ,1204    ,KNOX                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989746,-93.301964,111 ,2020/06/29 00:00:00+00,04:27:30,1,1,2020/06/30 18:30:40+00,2020/06/29 03:32:35+00,2020/06/29 04:27:30+00,21
-93.309756763748,44.977173990165,20-0023103,Fires in structure other than in a building       ,2020/06/29 00:00:00+00,14:35:55,16 ,2310    ,CHESTNUT                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.977166,-93.309749,112 ,2020/06/29 00:00:00+00,16:01:12,1,1,2020/06/30 18:30:40+00,2020/06/29 14:35:55+00,2020/06/29 16:01:12+00,22
-93.309756763748,44.977173990165,20-0023120,Fires in structure other than in a building       ,2020/06/29 00:00:00+00,16:25:42,16 ,2310    ,Chestnut                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.977166,-93.309749,112 ,2020/06/29 00:00:00+00,16:53:11,1,1,2020/06/30 18:30:40+00,2020/06/29 16:25:42+00,2020/06/29 16:53:11+00,23
-93.2465517509278,45.01497600007,20-0014228,"Cooking fire, confined to container               ",2020/04/23 00:00:00+00,15:36:01,15 ,957     ,26                       ,AVE ,NE,                                        ,UPS            ,  ,                         ,    ,  ,45.014968,-93.246544,113 ,2020/04/23 00:00:00+00,16:56:08,1,1,2020/04/24 18:32:19+00,2020/04/23 15:36:01+00,2020/04/23 16:56:08+00,24
-93.2778187529822,44.9652339906489,20-0014229,"Outside rubbish, trash or waste fire              ",2020/04/23 00:00:00+00,15:46:39,06 ,        ,18                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.965226,-93.277811,151 ,2020/04/23 00:00:00+00,15:55:18,1,1,2020/04/24 18:32:19+00,2020/04/23 15:46:39+00,2020/04/23 15:55:18+00,25
-93.2955837640893,45.0088819957674,20-0014246,"Cooking fire, confined to container               ",2020/04/23 00:00:00+00,17:45:02,14 ,2823    ,Fremont                  ,AVE ,N ,                                        ,DOWNS          ,  ,                         ,    ,  ,45.008874,-93.295576,113 ,2020/04/23 00:00:00+00,17:55:16,1,1,2020/04/24 18:32:19+00,2020/04/23 17:45:02+00,2020/04/23 17:55:16+00,26
-93.2981817621504,44.9895139927678,20-0014248,Brush or brush-and-grass mixture fire             ,2020/04/23 00:00:00+00,18:18:08,04 ,1115    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989506,-93.298174,142 ,2020/04/23 00:00:00+00,18:27:52,1,1,2020/04/24 18:32:19+00,2020/04/23 18:18:08+00,2020/04/23 18:27:52+00,27
-93.2425097426796,44.9636359928715,20-0014268,"Outside rubbish, trash or waste fire              ",2020/04/23 00:00:00+00,21:41:25,07 ,930     ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963628,-93.242502,151 ,2020/04/23 00:00:00+00,23:31:41,1,1,2020/04/28 18:32:22+00,2020/04/23 21:41:25+00,2020/04/23 23:31:41+00,28
-93.2753577504276,44.9518119888636,20-0014272,Dumpster or other outside trash receptacle fire   ,2020/04/23 00:00:00+00,23:04:43,08 ,2809    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951804,-93.27535,154 ,2020/04/23 00:00:00+00,23:32:13,1,1,2020/04/24 18:32:19+00,2020/04/23 23:04:43+00,2020/04/23 23:32:13+00,29
-93.3086627515786,44.8911579776995,20-0019846,Passenger vehicle fire                            ,2020/06/04 00:00:00+00,16:48:20,28 ,        ,62                       ,ST  ,W ,                                        ,               ,S ,Penn                     ,AVE ,  ,44.89115,-93.308655,131 ,2020/06/04 00:00:00+00,17:20:48,1,1,2020/07/03 18:30:40+00,2020/06/04 16:48:20+00,2020/06/04 17:20:48+00,30
-93.2536187427863,44.9413969888559,20-0023489,"Outside rubbish, trash or waste fire              ",2020/07/02 00:00:00+00,05:02:03,05 ,3400    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941389,-93.253611,151 ,2020/07/02 00:00:00+00,05:21:03,1,1,2020/07/03 18:30:40+00,2020/07/02 05:02:03+00,2020/07/02 05:21:03+00,31
-93.3062987632554,44.9807489909264,20-0023500,Dumpster or other outside trash receptacle fire   ,2020/07/02 00:00:00+00,07:29:27,16 ,        ,Glenwood                 ,AVE ,  ,                                        ,               ,N ,Newton                   ,AVE ,  ,44.980741,-93.306291,154 ,2020/07/02 00:00:00+00,07:43:51,1,1,2020/07/03 18:30:40+00,2020/07/02 07:29:27+00,2020/07/02 07:43:51+00,32
-93.2639177463179,44.9456899887663,20-0023512,"Cooking fire, confined to container               ",2020/07/02 00:00:00+00,09:52:15,05 ,3149    ,Columbus                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.945682,-93.26391,113 ,2020/07/02 00:00:00+00,10:01:09,1,1,2020/07/03 18:30:40+00,2020/07/02 09:52:15+00,2020/07/02 10:01:09+00,33
-93.3031707661066,45.0078059950821,20-0023604,Brush or brush-and-grass mixture fire             ,2020/07/02 00:00:00+00,19:29:00,14 ,        ,27                       ,AVE ,N ,                                        ,               ,N ,Logan                    ,AVE ,  ,45.007798,-93.303163,142 ,2020/07/02 00:00:00+00,19:38:28,1,1,2020/07/03 18:30:40+00,2020/07/02 19:29:00+00,2020/07/02 19:38:28+00,34
-93.2757587610198,45.0275949998713,20-0023606,Overpressure rupture of air or gas pipe/pipeline  ,2020/07/02 00:00:00+00,19:35:49,02 ,        ,Marshall                 ,ST  ,NE,                                        ,               ,  ,Saint Anthony Pkwy       ,    ,  ,45.027587,-93.275751,221 ,2020/07/02 00:00:00+00,19:57:20,1,1,2020/07/03 18:30:40+00,2020/07/02 19:35:49+00,2020/07/02 19:57:20+00,35
-93.2910557619263,45.0025979951686,20-0023450,"Outside rubbish, trash or waste fire              ",2020/07/01 00:00:00+00,22:11:40,14 ,        ,23                       ,AVE ,N ,                                        ,               ,N ,Bryant                   ,AVE ,  ,45.00259,-93.291048,151 ,2020/07/01 00:00:00+00,22:18:53,1,1,2020/07/06 18:30:39+00,2020/07/01 22:11:40+00,2020/07/01 22:18:53+00,36
-93.2486867420677,44.9464019899287,20-0023641,Outside storage fire                              ,2020/07/03 00:00:00+00,01:50:49,05 ,3109    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946394,-93.248679,161 ,2020/07/03 00:00:00+00,02:49:18,1,1,2021/01/21 18:30:36+00,2020/07/03 01:50:49+00,2020/07/03 02:49:18+00,37
-93.3107927685376,45.0096459948185,20-0023675,Building fire                                     ,2020/07/03 00:00:00+00,11:19:11,14 ,2900    ,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009638,-93.310785,111 ,2020/07/03 00:00:00+00,13:41:37,1,1,2020/07/06 18:30:39+00,2020/07/03 11:19:11+00,2020/07/03 13:41:37+00,38
-93.268963747373,44.9428939880077,20-0023699,Building fire                                     ,2020/07/03 00:00:00+00,14:32:36,17 ,3316    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942886,-93.268956,111 ,2020/07/03 00:00:00+00,17:01:14,1,0,2020/07/15 18:30:42+00,2020/07/03 14:32:36+00,2020/07/03 17:01:14+00,39
-93.2407607446038,44.9811979955532,20-0023703,"Outside rubbish, trash or waste fire              ",2020/07/03 00:00:00+00,15:05:34,19 ,        ,11                       ,AVE ,SE,                                        ,               ,SE,University               ,AVE ,  ,44.98119,-93.240753,151 ,2020/07/03 00:00:00+00,18:23:42,1,1,2020/07/06 18:30:39+00,2020/07/03 15:05:34+00,2020/07/03 18:23:42+00,40
-93.2524827374918,44.9052749836618,20-0023748,Dumpster or other outside trash receptacle fire   ,2020/07/03 00:00:00+00,20:09:19,27 ,        ,Bloomington              ,AVE ,  ,                                        ,               ,E ,54                       ,ST  ,  ,44.905267,-93.252475,154 ,2020/07/03 00:00:00+00,21:40:50,1,1,2020/07/06 18:30:39+00,2020/07/03 20:09:19+00,2020/07/03 21:40:50+00,41
-93.2243547286476,44.899337984746,20-0023757,Dumpster or other outside trash receptacle fire   ,2020/07/03 00:00:00+00,20:49:45,12 ,5704    ,Sander                   ,DR  ,  ,                                        ,               ,  ,                         ,    ,  ,44.89933,-93.224347,154 ,2020/07/03 00:00:00+00,21:34:28,1,1,2020/07/06 18:30:39+00,2020/07/03 20:49:45+00,2020/07/03 21:34:28+00,42
-93.2650077447748,44.932229986727,20-0023768,Dumpster or other outside trash receptacle fire   ,2020/07/03 00:00:00+00,23:16:33,17 ,701     ,39                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.932222,-93.265,154 ,2020/07/03 00:00:00+00,23:34:08,1,1,2020/07/06 18:30:39+00,2020/07/03 23:16:33+00,2020/07/03 23:34:08+00,43
-93.3116467723602,45.0354559985115,20-0023769,Passenger vehicle fire                            ,2020/07/03 00:00:00+00,23:22:14,20 ,4400    ,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035448,-93.311639,131 ,2020/07/04 00:00:00+00,00:53:45,1,1,2020/07/06 18:30:39+00,2020/07/03 23:22:14+00,2020/07/04 00:53:45+00,44
-93.2353507436727,44.9856469965778,20-0023780,Dumpster or other outside trash receptacle fire   ,2020/07/04 00:00:00+00,02:28:08,19 ,815     ,12                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.985639,-93.235343,154 ,2020/07/04 00:00:00+00,02:52:00,1,1,2020/07/06 18:30:39+00,2020/07/04 02:28:08+00,2020/07/04 02:52:00+00,45
-93.2849857613199,45.010737996776,20-0023788,Passenger vehicle fire                            ,2020/07/04 00:00:00+00,03:00:47,14 ,406     ,30                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01073,-93.284978,131 ,2020/07/04 00:00:00+00,06:23:20,1,1,2020/07/06 18:30:39+00,2020/07/04 03:00:47+00,2020/07/04 06:23:20+00,46
-93.2580867511904,44.9930519960747,20-0023800,"Outside rubbish, trash or waste fire              ",2020/07/04 00:00:00+00,06:07:16,11 ,419     ,4                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.993044,-93.258079,151 ,2020/07/04 00:00:00+00,06:22:06,1,1,2020/07/06 18:30:39+00,2020/07/04 06:07:16+00,2020/07/04 06:22:06+00,47
-93.2893517647634,45.0265909987777,20-0023849,Grass fire                                        ,2020/07/04 00:00:00+00,16:11:32,20 ,3946    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.026583,-93.289344,143 ,2020/07/04 00:00:00+00,16:24:58,1,1,2020/07/06 18:30:39+00,2020/07/04 16:11:32+00,2020/07/04 16:24:58+00,48
-93.2981437666937,45.0224029975557,20-0023887,Dumpster or other outside trash receptacle fire   ,2020/07/04 00:00:00+00,20:29:38,14 ,3712    ,HUMBOLDT                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.022395,-93.298136,154 ,2020/07/04 00:00:00+00,20:37:51,1,1,2020/07/06 18:30:39+00,2020/07/04 20:29:38+00,2020/07/04 20:37:51+00,49
-93.2896377593995,44.9872599930347,20-0023902,Dumpster or other outside trash receptacle fire   ,2020/07/04 00:00:00+00,21:54:39,16 ,901     ,Lyndale                  ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.987252,-93.28963,154 ,2020/07/04 00:00:00+00,22:09:52,1,1,2020/07/06 18:30:39+00,2020/07/04 21:54:39+00,2020/07/04 22:09:52+00,50
-93.2283607372806,44.9537849924181,20-0023903,Dumpster or other outside trash receptacle fire   ,2020/07/04 00:00:00+00,21:57:08,07 ,        ,27                       ,ST  ,E ,                                        ,               ,S ,30                       ,AVE ,  ,44.953777,-93.228353,154 ,2020/07/04 00:00:00+00,22:12:03,1,1,2020/07/06 18:30:39+00,2020/07/04 21:57:08+00,2020/07/04 22:12:03+00,51
-93.225621729093,44.8999479847473,20-0023909,Dumpster or other outside trash receptacle fire   ,2020/07/04 00:00:00+00,22:20:46,12 ,5734    ,Bossen Terr              ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.89994,-93.225614,154 ,2020/07/04 00:00:00+00,22:40:04,1,1,2020/07/06 18:30:39+00,2020/07/04 22:20:46+00,2020/07/04 22:40:04+00,52
-93.2784217452633,44.9079639822536,20-0023910,"Outside rubbish, trash or waste fire              ",2020/07/04 00:00:00+00,22:21:27,27 ,        ,Belmont                  ,AVE ,S ,                                        ,               ,W ,Minnehaha Pkwy           ,    ,  ,44.907956,-93.278414,151 ,2020/07/04 00:00:00+00,22:31:30,1,1,2020/07/06 18:30:39+00,2020/07/04 22:21:27+00,2020/07/04 22:31:30+00,53
-93.299448764504,45.0039069947742,20-0023916,"Outside rubbish, trash or waste fire              ",2020/07/04 00:00:00+00,22:40:28,14 ,2410    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003899,-93.299441,151 ,2020/07/04 00:00:00+00,22:47:43,1,1,2020/07/09 18:30:38+00,2020/07/04 22:40:28+00,2020/07/04 22:47:43+00,54
-93.2982057612596,44.9830229918211,20-0023919,Dumpster or other outside trash receptacle fire   ,2020/07/04 00:00:00+00,22:45:57,16 ,527     ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.983015,-93.298198,154 ,2020/07/04 00:00:00+00,23:03:19,1,1,2020/07/06 18:30:39+00,2020/07/04 22:45:57+00,2020/07/04 23:03:19+00,55
-93.3019707632806,44.9898649925549,20-0023924,Building fire                                     ,2020/07/04 00:00:00+00,23:02:22,04 ,1204    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989857,-93.301963,111 ,2020/07/05 00:00:00+00,01:23:34,1,1,2020/07/08 18:30:39+00,2020/07/04 23:02:22+00,2020/07/05 01:23:34+00,56
-93.2537827437944,44.9483739898622,20-0023928,Dumpster or other outside trash receptacle fire   ,2020/07/04 00:00:00+00,23:21:14,05 ,        ,15                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948366,-93.253775,154 ,2020/07/05 00:00:00+00,00:07:21,1,1,2020/07/06 18:30:39+00,2020/07/04 23:21:14+00,2020/07/05 00:07:21+00,57
-93.300563763629,44.995285993442,20-0023929,Dumpster or other outside trash receptacle fire   ,2020/07/04 00:00:00+00,23:23:08,04 ,1500    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995278,-93.300556,154 ,2020/07/04 00:00:00+00,23:49:49,1,1,2020/07/06 18:30:39+00,2020/07/04 23:23:08+00,2020/07/04 23:49:49+00,58
-93.2270487329536,44.925075988319,20-0023934,"Trash or rubbish fire, contained                  ",2020/07/04 00:00:00+00,23:35:03,21 ,        ,31                       ,AVE ,S ,                                        ,               ,E ,43                       ,ST  ,  ,44.925068,-93.227041,118 ,2020/07/04 00:00:00+00,23:40:11,1,1,2020/07/06 18:30:39+00,2020/07/04 23:35:03+00,2020/07/04 23:40:11+00,59
-93.2796737516787,44.9519499885836,20-0023937,Dumpster or other outside trash receptacle fire   ,2020/07/04 00:00:00+00,23:49:33,08 ,        ,28                       ,ST  ,W ,                                        ,               ,  ,BLAISDELL                ,AVE ,  ,44.951942,-93.279666,154 ,2020/07/05 00:00:00+00,00:16:36,1,1,2020/07/06 18:30:39+00,2020/07/04 23:49:33+00,2020/07/05 00:16:36+00,60
-93.2600337416328,44.9197169852464,20-0023938,"Outside rubbish, trash or waste fire              ",2020/07/04 00:00:00+00,23:51:59,17 ,1000    ,46                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919709,-93.260026,151 ,2020/07/05 00:00:00+00,00:08:48,1,1,2020/07/06 18:30:39+00,2020/07/04 23:51:59+00,2020/07/05 00:08:48+00,61
-93.2850037627558,45.0210659982772,20-0023940,"Outside rubbish, trash or waste fire              ",2020/07/04 00:00:00+00,23:57:42,14 ,3642    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.021058,-93.284996,151 ,2020/07/05 00:00:00+00,00:14:16,1,1,2020/07/06 18:30:39+00,2020/07/04 23:57:42+00,2020/07/05 00:14:16+00,62
-93.2128937276723,44.9160609879845,20-0023944,"Trash or rubbish fire, contained                  ",2020/07/05 00:00:00+00,00:19:27,12 ,4825    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.916053,-93.212886,118 ,2020/07/05 00:00:00+00,00:38:24,1,1,2020/07/06 18:30:39+00,2020/07/05 00:19:27+00,2020/07/05 00:38:24+00,63
-93.2330627391184,44.9573759926152,20-0023946,Dumpster or other outside trash receptacle fire   ,2020/07/05 00:00:00+00,00:25:08,07 ,        ,27                       ,AVE ,S ,                                        ,               ,E ,25                       ,ST  ,  ,44.957368,-93.233055,154 ,2020/07/05 00:00:00+00,00:37:34,1,1,2020/07/06 18:30:39+00,2020/07/05 00:25:08+00,2020/07/05 00:37:34+00,64
-93.2525047434298,44.9483759899514,20-0023947,Dumpster or other outside trash receptacle fire   ,2020/07/05 00:00:00+00,00:31:06,05 ,        ,Bloomington              ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948368,-93.252497,154 ,2020/07/05 00:00:00+00,00:59:44,1,1,2020/07/06 18:30:39+00,2020/07/05 00:31:06+00,2020/07/05 00:59:44+00,65
-93.2702187500756,44.9598949903994,20-0023958,"Outside rubbish, trash or waste fire              ",2020/07/05 00:00:00+00,01:13:23,08 ,2318    ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959887,-93.270211,151 ,2020/07/05 00:00:00+00,01:23:39,1,1,2020/07/06 18:30:39+00,2020/07/05 01:13:23+00,2020/07/05 01:23:39+00,66
-93.2443607451109,44.9774229947527,20-0023959,"Outside rubbish, trash or waste fire              ",2020/07/05 00:00:00+00,01:15:57,07 ,        ,19                       ,AVE ,S ,                                        ,               ,W ,River Pkwy               ,    ,  ,44.977415,-93.244353,151 ,2020/07/05 00:00:00+00,01:24:32,1,1,2020/07/06 18:30:39+00,2020/07/05 01:15:57+00,2020/07/05 01:24:32+00,67
-93.2371797464795,45.0021769988588,20-0023962,Dumpster or other outside trash receptacle fire   ,2020/07/05 00:00:00+00,01:29:11,15 ,1530    ,Johnson                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002169,-93.237172,154 ,2020/07/05 00:00:00+00,01:40:42,1,1,2020/07/06 18:30:39+00,2020/07/05 01:29:11+00,2020/07/05 01:40:42+00,68
-93.279336753714,44.9673959908583,20-0023965,Passenger vehicle fire                            ,2020/07/05 00:00:00+00,01:47:35,06 ,1525    ,LASALLE                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967388,-93.279329,131 ,2020/07/05 00:00:00+00,03:40:19,1,1,2020/07/06 18:30:39+00,2020/07/05 01:47:35+00,2020/07/05 03:40:19+00,69
-93.3019707632806,44.9898649925549,20-0023966,Building fire                                     ,2020/07/05 00:00:00+00,02:03:05,04 ,1204    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989857,-93.301963,111 ,2020/07/05 00:00:00+00,03:18:44,1,1,2020/07/23 18:30:37+00,2020/07/05 02:03:05+00,2020/07/05 03:18:44+00,70
-93.3055637586079,44.9486189862971,20-0023976,Dumpster or other outside trash receptacle fire   ,2020/07/05 00:00:00+00,02:55:16,22 ,3000    ,Calhoun Pkwy             ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.948611,-93.305556,154 ,2020/07/05 00:00:00+00,03:08:52,1,1,2020/07/06 18:30:39+00,2020/07/05 02:55:16+00,2020/07/05 03:08:52+00,71
